1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","",""
2956,"ti.08226","4","那珂市","ksanB.0085","3","　　　K1 不動産業",58,18,18,18,-,-,-,40
2957,"ti.08226","4","那珂市","ksanB.0086","4","　　　　68 不動産取引業",7,7,7,7,-,-,-,-
2958,"ti.08226","4","那珂市","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",51,11,11,11,-,-,-,40
2959,"ti.08226","4","那珂市","ksanB.0088","3","　　　K2 物品賃貸業",5,3,3,3,-,-,-,2
2960,"ti.08226","4","那珂市","ksanB.0089","4","　　　　70 物品賃貸業",5,3,3,3,-,-,-,2
2961,"ti.08226","4","那珂市","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",41,10,9,9,-,-,1,31
2962,"ti.08226","4","那珂市","ksanB.0091","4","　　　　71 学術・開発研究機関",-,-,-,-,-,-,-,-
2963,"ti.08226","4","那珂市","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",17,1,-,-,-,-,1,16
2964,"ti.08226","4","那珂市","ksanB.0093","4","　　　　73 広告業",-,-,-,-,-,-,-,-
2965,"ti.08226","4","那珂市","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",24,9,9,9,-,-,-,15
2966,"ti.08226","4","那珂市","ksanB.0095","2","　　M 宿泊業，飲食サービス業",139,20,19,19,-,-,1,119
2967,"ti.08226","4","那珂市","ksanB.0096","3","　　　M1 宿泊業",6,5,4,4,-,-,1,1
2968,"ti.08226","4","那珂市","ksanB.0097","4","　　　　75 宿泊業",6,5,4,4,-,-,1,1
2969,"ti.08226","4","那珂市","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",133,15,15,15,-,-,-,118
2970,"ti.08226","4","那珂市","ksanB.0099","4","　　　　76 飲食店",132,15,15,15,-,-,-,117
2971,"ti.08226","4","那珂市","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",1,-,-,-,-,-,-,1
2972,"ti.08226","4","那珂市","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",155,11,11,11,-,-,-,144
2973,"ti.08226","4","那珂市","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",136,5,5,5,-,-,-,131
2974,"ti.08226","4","那珂市","ksanB.0103","4","　　　　79 その他の生活関連サービス業",11,4,4,4,-,-,-,7
2975,"ti.08226","4","那珂市","ksanB.0104","4","　　　　80 娯楽業",8,2,2,2,-,-,-,6
2976,"ti.08226","4","那珂市","ksanB.0105","2","　　O 教育，学習支援業",26,6,2,2,-,-,4,20
2977,"ti.08226","4","那珂市","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",4,4,-,-,-,-,4,-
2978,"ti.08226","4","那珂市","ksanB.0107","4","　　　　81 学校教育",4,4,-,-,-,-,4,-
2979,"ti.08226","4","那珂市","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",22,2,2,2,-,-,-,20
2980,"ti.08226","4","那珂市","ksanB.0109","4","　　　　82 その他の教育，学習支援業",22,2,2,2,-,-,-,20
2981,"ti.08226","4","那珂市","ksanB.0110","2","　　P 医療，福祉",122,45,13,13,-,-,32,77
2982,"ti.08226","4","那珂市","ksanB.0111","4","　　　　83 医療業",94,18,3,3,-,-,15,76
2983,"ti.08226","4","那珂市","ksanB.0112","4","　　　　84 保健衛生",-,-,-,-,-,-,-,-
2984,"ti.08226","4","那珂市","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",28,27,10,10,-,-,17,1
2985,"ti.08226","4","那珂市","ksanB.0114","2","　　Q 複合サービス事業",4,-,-,-,-,-,-,4
2986,"ti.08226","4","那珂市","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",4,-,-,-,-,-,-,4
2987,"ti.08226","4","那珂市","ksanB.0116","4","　　　　86 郵便局",4,-,-,-,-,-,-,4
2988,"ti.08226","4","那珂市","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",-,-,-,-,-,-,-,-
2989,"ti.08226","4","那珂市","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",-,-,-,-,-,-,-,-
2990,"ti.08226","4","那珂市","ksanB.0119","2","　　R サービス業（他に分類されないもの）",102,55,29,29,-,-,26,47
2991,"ti.08226","4","那珂市","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",26,26,-,-,-,-,26,-
2992,"ti.08226","4","那珂市","ksanB.0121","4","　　　　93 政治・経済・文化団体",2,2,-,-,-,-,2,-
2993,"ti.08226","4","那珂市","ksanB.0122","4","　　　　94 宗教",24,24,-,-,-,-,24,-
2994,"ti.08226","4","那珂市","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",76,29,29,29,-,-,-,47
2995,"ti.08226","4","那珂市","ksanB.0124","4","　　　　88 廃棄物処理業",11,9,9,9,-,-,-,2
2996,"ti.08226","4","那珂市","ksanB.0125","4","　　　　89 自動車整備業",46,9,9,9,-,-,-,37
2997,"ti.08226","4","那珂市","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",5,1,1,1,-,-,-,4
2998,"ti.08226","4","那珂市","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",1,1,1,1,-,-,-,-
2999,"ti.08226","4","那珂市","ksanB.0128","4","　　　　92 その他の事業サービス業",13,9,9,9,-,-,-,4
3000,"ti.08226","4","那珂市","ksanB.0129","4","　　　　95 その他のサービス業",-,-,-,-,-,-,-,-
3001,"ti.08227","4","筑西市","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",3685,1643,1479,1471,4,4,164,2042
3002,"ti.08227","4","筑西市","ksanB.0001","1","　A～B 農林漁業",42,42,32,32,-,-,10,-
3003,"ti.08227","4","筑西市","ksanB.0002","2","　　A 農業，林業",42,42,32,32,-,-,10,-
3004,"ti.08227","4","筑西市","ksanB.0003","4","　　　　01 農業",41,41,31,31,-,-,10,-
3005,"ti.08227","4","筑西市","ksanB.0004","4","　　　　02 林業",1,1,1,1,-,-,-,-
3006,"ti.08227","4","筑西市","ksanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-
3007,"ti.08227","4","筑西市","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
3008,"ti.08227","4","筑西市","ksanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-
3009,"ti.08227","4","筑西市","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",3643,1601,1447,1439,4,4,154,2042
3010,"ti.08227","4","筑西市","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
3011,"ti.08227","4","筑西市","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
3012,"ti.08227","4","筑西市","ksanB.0011","2","　　D 建設業",601,356,356,355,-,1,-,245
3013,"ti.08227","4","筑西市","ksanB.0012","4","　　　　06 総合工事業",294,181,181,180,-,1,-,113
3014,"ti.08227","4","筑西市","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",175,80,80,80,-,-,-,95
3015,"ti.08227","4","筑西市","ksanB.0014","4","　　　　08 設備工事業",132,95,95,95,-,-,-,37
3016,"ti.08227","4","筑西市","ksanB.0015","2","　　E 製造業",519,312,311,310,1,-,1,207
3017,"ti.08227","4","筑西市","ksanB.0016","4","　　　　09 食料品製造業",44,33,33,33,-,-,-,11
3018,"ti.08227","4","筑西市","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",1,1,1,1,-,-,-,-
3019,"ti.08227","4","筑西市","ksanB.0018","4","　　　　11 繊維工業",47,20,20,20,-,-,-,27
3020,"ti.08227","4","筑西市","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",9,6,5,5,-,-,1,3
3021,"ti.08227","4","筑西市","ksanB.0020","4","　　　　13 家具・装備品製造業",20,6,6,6,-,-,-,14
3022,"ti.08227","4","筑西市","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",8,5,5,5,-,-,-,3
3023,"ti.08227","4","筑西市","ksanB.0022","4","　　　　15 印刷・同関連業",17,6,6,6,-,-,-,11
3024,"ti.08227","4","筑西市","ksanB.0023","4","　　　　16 化学工業",2,2,2,2,-,-,-,-
3025,"ti.08227","4","筑西市","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",1,1,1,1,-,-,-,-
3026,"ti.08227","4","筑西市","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",36,25,25,24,1,-,-,11
3027,"ti.08227","4","筑西市","ksanB.0026","4","　　　　19 ゴム製品製造業",3,-,-,-,-,-,-,3
3028,"ti.08227","4","筑西市","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",4,1,1,1,-,-,-,3
3029,"ti.08227","4","筑西市","ksanB.0028","4","　　　　21 窯業・土石製品製造業",32,21,21,21,-,-,-,11
3030,"ti.08227","4","筑西市","ksanB.0029","4","　　　　22 鉄鋼業",12,8,8,8,-,-,-,4
3031,"ti.08227","4","筑西市","ksanB.0030","4","　　　　23 非鉄金属製造業",7,3,3,3,-,-,-,4
3032,"ti.08227","4","筑西市","ksanB.0031","4","　　　　24 金属製品製造業",119,75,75,75,-,-,-,44
3033,"ti.08227","4","筑西市","ksanB.0032","4","　　　　25 はん用機械器具製造業",13,9,9,9,-,-,-,4
3034,"ti.08227","4","筑西市","ksanB.0033","4","　　　　26 生産用機械器具製造業",44,33,33,33,-,-,-,11
3035,"ti.08227","4","筑西市","ksanB.0034","4","　　　　27 業務用機械器具製造業",15,8,8,8,-,-,-,7
3036,"ti.08227","4","筑西市","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",8,5,5,5,-,-,-,3
3037,"ti.08227","4","筑西市","ksanB.0036","4","　　　　29 電気機械器具製造業",20,14,14,14,-,-,-,6
3038,"ti.08227","4","筑西市","ksanB.0037","4","　　　　30 情報通信機械器具製造業",9,8,8,8,-,-,-,1
3039,"ti.08227","4","筑西市","ksanB.0038","4","　　　　31 輸送用機械器具製造業",19,13,13,13,-,-,-,6
3040,"ti.08227","4","筑西市","ksanB.0039","4","　　　　32 その他の製造業",29,9,9,9,-,-,-,20
3041,"ti.08227","4","筑西市","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",-,-,-,-,-,-,-,-
3042,"ti.08227","4","筑西市","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
3043,"ti.08227","4","筑西市","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
3044,"ti.08227","4","筑西市","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
3045,"ti.08227","4","筑西市","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
3046,"ti.08227","4","筑西市","ksanB.0045","2","　　G 情報通信業",11,8,8,8,-,-,-,3
3047,"ti.08227","4","筑西市","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",3,1,1,1,-,-,-,2
3048,"ti.08227","4","筑西市","ksanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-
3049,"ti.08227","4","筑西市","ksanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-
3050,"ti.08227","4","筑西市","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",3,1,1,1,-,-,-,2
3051,"ti.08227","4","筑西市","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",8,7,7,7,-,-,-,1
3052,"ti.08227","4","筑西市","ksanB.0051","4","　　　　39 情報サービス業",7,7,7,7,-,-,-,-
3053,"ti.08227","4","筑西市","ksanB.0052","4","　　　　40 インターネット附随サービス業",1,-,-,-,-,-,-,1
3054,"ti.08227","4","筑西市","ksanB.0053","2","　　H 運輸業，郵便業",91,88,88,87,1,-,-,3
3055,"ti.08227","4","筑西市","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
3056,"ti.08227","4","筑西市","ksanB.0055","4","　　　　43 道路旅客運送業",12,12,12,11,1,-,-,-
3057,"ti.08227","4","筑西市","ksanB.0056","4","　　　　44 道路貨物運送業",75,72,72,72,-,-,-,3
3058,"ti.08227","4","筑西市","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
3059,"ti.08227","4","筑西市","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
3060,"ti.08227","4","筑西市","ksanB.0059","4","　　　　47 倉庫業",1,1,1,1,-,-,-,-
3061,"ti.08227","4","筑西市","ksanB.0060","4","　　　　48 運輸に附帯するサービス業",3,3,3,3,-,-,-,-
3062,"ti.08227","4","筑西市","ksanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-
3063,"ti.08227","4","筑西市","ksanB.0062","2","　　I 卸売業，小売業",875,390,388,385,2,1,2,485
3064,"ti.08227","4","筑西市","ksanB.0063","3","　　　I1 卸売業",199,146,144,143,1,-,2,53
3065,"ti.08227","4","筑西市","ksanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-
3066,"ti.08227","4","筑西市","ksanB.0065","4","　　　　51 繊維・衣服等卸売業",10,7,7,7,-,-,-,3
3067,"ti.08227","4","筑西市","ksanB.0066","4","　　　　52 飲食料品卸売業",59,38,37,36,1,-,1,21
3068,"ti.08227","4","筑西市","ksanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",55,45,45,45,-,-,-,10
3069,"ti.08227","4","筑西市","ksanB.0068","4","　　　　54 機械器具卸売業",29,24,23,23,-,-,1,5
3070,"ti.08227","4","筑西市","ksanB.0069","4","　　　　55 その他の卸売業",46,32,32,32,-,-,-,14
3071,"ti.08227","4","筑西市","ksanB.0070","3","　　　I2 小売業",676,244,244,242,1,1,-,432
3072,"ti.08227","4","筑西市","ksanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-
3073,"ti.08227","4","筑西市","ksanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",67,27,27,27,-,-,-,40
3074,"ti.08227","4","筑西市","ksanB.0073","4","　　　　58 飲食料品小売業",200,49,49,48,-,1,-,151
3075,"ti.08227","4","筑西市","ksanB.0074","4","　　　　59 機械器具小売業",161,69,69,69,-,-,-,92
3076,"ti.08227","4","筑西市","ksanB.0075","4","　　　　60 その他の小売業",203,94,94,93,1,-,-,109
3077,"ti.08227","4","筑西市","ksanB.0076","4","　　　　61 無店舗小売業",45,5,5,5,-,-,-,40
3078,"ti.08227","4","筑西市","ksanB.0077","2","　　J 金融業，保険業",29,18,18,18,-,-,-,11
3079,"ti.08227","4","筑西市","ksanB.0078","4","　　　　62 銀行業",-,-,-,-,-,-,-,-
3080,"ti.08227","4","筑西市","ksanB.0079","4","　　　　63 協同組織金融業",-,-,-,-,-,-,-,-
3081,"ti.08227","4","筑西市","ksanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",2,1,1,1,-,-,-,1
3082,"ti.08227","4","筑西市","ksanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",-,-,-,-,-,-,-,-
3083,"ti.08227","4","筑西市","ksanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-
3084,"ti.08227","4","筑西市","ksanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",27,17,17,17,-,-,-,10
3085,"ti.08227","4","筑西市","ksanB.0084","2","　　K 不動産業，物品賃貸業",163,58,57,57,-,-,1,105
3086,"ti.08227","4","筑西市","ksanB.0085","3","　　　K1 不動産業",148,52,51,51,-,-,1,96
3087,"ti.08227","4","筑西市","ksanB.0086","4","　　　　68 不動産取引業",22,15,15,15,-,-,-,7
3088,"ti.08227","4","筑西市","ksanB.0087","4","　　　　69 不動産賃貸業・管理業",126,37,36,36,-,-,1,89
3089,"ti.08227","4","筑西市","ksanB.0088","3","　　　K2 物品賃貸業",15,6,6,6,-,-,-,9
3090,"ti.08227","4","筑西市","ksanB.0089","4","　　　　70 物品賃貸業",15,6,6,6,-,-,-,9
3091,"ti.08227","4","筑西市","ksanB.0090","2","　　L 学術研究，専門・技術サービス業",116,39,36,36,-,-,3,77
3092,"ti.08227","4","筑西市","ksanB.0091","4","　　　　71 学術・開発研究機関",-,-,-,-,-,-,-,-
3093,"ti.08227","4","筑西市","ksanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",62,10,8,8,-,-,2,52
3094,"ti.08227","4","筑西市","ksanB.0093","4","　　　　73 広告業",1,1,1,1,-,-,-,-
3095,"ti.08227","4","筑西市","ksanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",53,28,27,27,-,-,1,25
3096,"ti.08227","4","筑西市","ksanB.0095","2","　　M 宿泊業，飲食サービス業",342,54,54,54,-,-,-,288
3097,"ti.08227","4","筑西市","ksanB.0096","3","　　　M1 宿泊業",13,11,11,11,-,-,-,2
3098,"ti.08227","4","筑西市","ksanB.0097","4","　　　　75 宿泊業",13,11,11,11,-,-,-,2
3099,"ti.08227","4","筑西市","ksanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",329,43,43,43,-,-,-,286
3100,"ti.08227","4","筑西市","ksanB.0099","4","　　　　76 飲食店",314,36,36,36,-,-,-,278
3101,"ti.08227","4","筑西市","ksanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",15,7,7,7,-,-,-,8
3102,"ti.08227","4","筑西市","ksanB.0101","2","　　N 生活関連サービス業，娯楽業",384,44,44,44,-,-,-,340
3103,"ti.08227","4","筑西市","ksanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",342,21,21,21,-,-,-,321
3104,"ti.08227","4","筑西市","ksanB.0103","4","　　　　79 その他の生活関連サービス業",28,15,15,15,-,-,-,13
3105,"ti.08227","4","筑西市","ksanB.0104","4","　　　　80 娯楽業",14,8,8,8,-,-,-,6
3106,"ti.08227","4","筑西市","ksanB.0105","2","　　O 教育，学習支援業",88,19,9,9,-,-,10,69
3107,"ti.08227","4","筑西市","ksanB.0106","3","　　　O1 教育，学習支援業（学校教育）",7,7,-,-,-,-,7,-
3108,"ti.08227","4","筑西市","ksanB.0107","4","　　　　81 学校教育",7,7,-,-,-,-,7,-
3109,"ti.08227","4","筑西市","ksanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",81,12,9,9,-,-,3,69
3110,"ti.08227","4","筑西市","ksanB.0109","4","　　　　82 その他の教育，学習支援業",81,12,9,9,-,-,3,69
3111,"ti.08227","4","筑西市","ksanB.0110","2","　　P 医療，福祉",211,89,21,20,-,1,68,122
3112,"ti.08227","4","筑西市","ksanB.0111","4","　　　　83 医療業",161,40,1,1,-,-,39,121
3113,"ti.08227","4","筑西市","ksanB.0112","4","　　　　84 保健衛生",-,-,-,-,-,-,-,-
3114,"ti.08227","4","筑西市","ksanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",50,49,20,19,-,1,29,1
3115,"ti.08227","4","筑西市","ksanB.0114","2","　　Q 複合サービス事業",2,2,-,-,-,-,2,-
3116,"ti.08227","4","筑西市","ksanB.0115","3","　　　Q1 複合サービス事業（郵便局）",-,-,-,-,-,-,-,-
3117,"ti.08227","4","筑西市","ksanB.0116","4","　　　　86 郵便局",-,-,-,-,-,-,-,-
3118,"ti.08227","4","筑西市","ksanB.0117","3","　　　Q2 複合サービス事業（協同組合）",2,2,-,-,-,-,2,-
3119,"ti.08227","4","筑西市","ksanB.0118","4","　　　　87 協同組合（他に分類されないもの）",2,2,-,-,-,-,2,-
3120,"ti.08227","4","筑西市","ksanB.0119","2","　　R サービス業（他に分類されないもの）",211,124,57,56,-,1,67,87
3121,"ti.08227","4","筑西市","ksanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",62,61,-,-,-,-,61,1
3122,"ti.08227","4","筑西市","ksanB.0121","4","　　　　93 政治・経済・文化団体",11,11,-,-,-,-,11,-
3123,"ti.08227","4","筑西市","ksanB.0122","4","　　　　94 宗教",51,50,-,-,-,-,50,1
3124,"ti.08227","4","筑西市","ksanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",149,63,57,56,-,1,6,86
3125,"ti.08227","4","筑西市","ksanB.0124","4","　　　　88 廃棄物処理業",22,19,19,19,-,-,-,3
3126,"ti.08227","4","筑西市","ksanB.0125","4","　　　　89 自動車整備業",92,20,17,17,-,-,3,72
3127,"ti.08227","4","筑西市","ksanB.0126","4","　　　　90 機械等修理業（別掲を除く）",7,3,3,3,-,-,-,4
3128,"ti.08227","4","筑西市","ksanB.0127","4","　　　　91 職業紹介・労働者派遣業",7,6,5,4,-,1,1,1
3129,"ti.08227","4","筑西市","ksanB.0128","4","　　　　92 その他の事業サービス業",18,12,10,10,-,-,2,6
3130,"ti.08227","4","筑西市","ksanB.0129","4","　　　　95 その他のサービス業",2,2,2,2,-,-,-,-
3131,"ti.08228","4","坂東市","ksanB.0000","0","A～R 全産業（Ｓ公務を除く）",2140,976,895,888,4,3,81,1164
3132,"ti.08228","4","坂東市","ksanB.0001","1","　A～B 農林漁業",28,28,23,23,-,-,5,-
3133,"ti.08228","4","坂東市","ksanB.0002","2","　　A 農業，林業",28,28,23,23,-,-,5,-
3134,"ti.08228","4","坂東市","ksanB.0003","4","　　　　01 農業",27,27,22,22,-,-,5,-
3135,"ti.08228","4","坂東市","ksanB.0004","4","　　　　02 林業",1,1,1,1,-,-,-,-
3136,"ti.08228","4","坂東市","ksanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-
3137,"ti.08228","4","坂東市","ksanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-
3138,"ti.08228","4","坂東市","ksanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-
3139,"ti.08228","4","坂東市","ksanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",2112,948,872,865,4,3,76,1164
3140,"ti.08228","4","坂東市","ksanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
3141,"ti.08228","4","坂東市","ksanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-
3142,"ti.08228","4","坂東市","ksanB.0011","2","　　D 建設業",476,233,232,232,-,-,1,243
3143,"ti.08228","4","坂東市","ksanB.0012","4","　　　　06 総合工事業",218,117,116,116,-,-,1,101
3144,"ti.08228","4","坂東市","ksanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",177,67,67,67,-,-,-,110
3145,"ti.08228","4","坂東市","ksanB.0014","4","　　　　08 設備工事業",80,48,48,48,-,-,-,32
3146,"ti.08228","4","坂東市","ksanB.0015","2","　　E 製造業",339,219,219,219,-,-,-,120
3147,"ti.08228","4","坂東市","ksanB.0016","4","　　　　09 食料品製造業",28,19,19,19,-,-,-,9
3148,"ti.08228","4","坂東市","ksanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",12,7,7,7,-,-,-,5
3149,"ti.08228","4","坂東市","ksanB.0018","4","　　　　11 繊維工業",34,11,11,11,-,-,-,23
3150,"ti.08228","4","坂東市","ksanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",12,6,6,6,-,-,-,6
3151,"ti.08228","4","坂東市","ksanB.0020","4","　　　　13 家具・装備品製造業",12,7,7,7,-,-,-,5
3152,"ti.08228","4","坂東市","ksanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",10,8,8,8,-,-,-,2
3153,"ti.08228","4","坂東市","ksanB.0022","4","　　　　15 印刷・同関連業",10,9,9,9,-,-,-,1
3154,"ti.08228","4","坂東市","ksanB.0023","4","　　　　16 化学工業",3,3,3,3,-,-,-,-
3155,"ti.08228","4","坂東市","ksanB.0024","4","　　　　17 石油製品・石炭製品製造業",1,1,1,1,-,-,-,-
3156,"ti.08228","4","坂東市","ksanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",45,28,28,28,-,-,-,17
3157,"ti.08228","4","坂東市","ksanB.0026","4","　　　　19 ゴム製品製造業",12,9,9,9,-,-,-,3
3158,"ti.08228","4","坂東市","ksanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",12,4,4,4,-,-,-,8
3159,"ti.08228","4","坂東市","ksanB.0028","4","　　　　21 窯業・土石製品製造業",8,8,8,8,-,-,-,-
3160,"ti.08228","4","坂東市","ksanB.0029","4","　　　　22 鉄鋼業",6,6,6,6,-,-,-,-
3161,"ti.08228","4","坂東市","ksanB.0030","4","　　　　23 非鉄金属製造業",10,7,7,7,-,-,-,3
3162,"ti.08228","4","坂東市","ksanB.0031","4","　　　　24 金属製品製造業",53,37,37,37,-,-,-,16
3163,"ti.08228","4","坂東市","ksanB.0032","4","　　　　25 はん用機械器具製造業",2,1,1,1,-,-,-,1
3164,"ti.08228","4","坂東市","ksanB.0033","4","　　　　26 生産用機械器具製造業",21,17,17,17,-,-,-,4
3165,"ti.08228","4","坂東市","ksanB.0034","4","　　　　27 業務用機械器具製造業",9,7,7,7,-,-,-,2
3166,"ti.08228","4","坂東市","ksanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",3,3,3,3,-,-,-,-
3167,"ti.08228","4","坂東市","ksanB.0036","4","　　　　29 電気機械器具製造業",8,4,4,4,-,-,-,4
3168,"ti.08228","4","坂東市","ksanB.0037","4","　　　　30 情報通信機械器具製造業",-,-,-,-,-,-,-,-
3169,"ti.08228","4","坂東市","ksanB.0038","4","　　　　31 輸送用機械器具製造業",10,7,7,7,-,-,-,3
3170,"ti.08228","4","坂東市","ksanB.0039","4","　　　　32 その他の製造業",18,10,10,10,-,-,-,8
3171,"ti.08228","4","坂東市","ksanB.0040","2","　　F 電気・ガス・熱供給・水道業",-,-,-,-,-,-,-,-
3172,"ti.08228","4","坂東市","ksanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-
3173,"ti.08228","4","坂東市","ksanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-
3174,"ti.08228","4","坂東市","ksanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-
3175,"ti.08228","4","坂東市","ksanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-
3176,"ti.08228","4","坂東市","ksanB.0045","2","　　G 情報通信業",1,1,1,1,-,-,-,-
3177,"ti.08228","4","坂東市","ksanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",-,-,-,-,-,-,-,-
3178,"ti.08228","4","坂東市","ksanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-
3179,"ti.08228","4","坂東市","ksanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-
3180,"ti.08228","4","坂東市","ksanB.0049","4","　　　　41 映像・音声・文字情報制作業",-,-,-,-,-,-,-,-
3181,"ti.08228","4","坂東市","ksanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",1,1,1,1,-,-,-,-
3182,"ti.08228","4","坂東市","ksanB.0051","4","　　　　39 情報サービス業",1,1,1,1,-,-,-,-
3183,"ti.08228","4","坂東市","ksanB.0052","4","　　　　40 インターネット附随サービス業",-,-,-,-,-,-,-,-
3184,"ti.08228","4","坂東市","ksanB.0053","2","　　H 運輸業，郵便業",72,67,67,67,-,-,-,5
3185,"ti.08228","4","坂東市","ksanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-
3186,"ti.08228","4","坂東市","ksanB.0055","4","　　　　43 道路旅客運送業",10,10,10,10,-,-,-,-
3187,"ti.08228","4","坂東市","ksanB.0056","4","　　　　44 道路貨物運送業",60,55,55,55,-,-,-,5
3188,"ti.08228","4","坂東市","ksanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-
3189,"ti.08228","4","坂東市","ksanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-
