1,"平成28年経済センサス‐活動調査　追加集計","","","","","","","","","","","","","","","",""
5211,"ti.13218","4","福生市","sanB.0000","0","A～R 全産業（Ｓ公務を除く）",2024,597,775,282,210,70,57,20,10,2,1
5212,"ti.13218","4","福生市","sanB.0001","1","　A～B 農林漁業",3,1,1,1,-,-,-,-,-,-,-
5213,"ti.13218","4","福生市","sanB.0002","2","　　A 農業，林業",3,1,1,1,-,-,-,-,-,-,-
5214,"ti.13218","4","福生市","sanB.0003","4","　　　　01 農業",3,1,1,1,-,-,-,-,-,-,-
5215,"ti.13218","4","福生市","sanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-,-,-,-
5216,"ti.13218","4","福生市","sanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-,-,-,-
5217,"ti.13218","4","福生市","sanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-,-,-,-
5218,"ti.13218","4","福生市","sanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-,-,-,-
5219,"ti.13218","4","福生市","sanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",2021,596,774,281,210,70,57,20,10,2,1
5220,"ti.13218","4","福生市","sanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-,-,-,-
5221,"ti.13218","4","福生市","sanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-,-,-,-
5222,"ti.13218","4","福生市","sanB.0011","2","　　D 建設業",175,40,91,29,12,1,-,2,-,-,-
5223,"ti.13218","4","福生市","sanB.0012","4","　　　　06 総合工事業",79,19,41,9,8,1,-,1,-,-,-
5224,"ti.13218","4","福生市","sanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",55,16,27,10,2,-,-,-,-,-,-
5225,"ti.13218","4","福生市","sanB.0014","4","　　　　08 設備工事業",41,5,23,10,2,-,-,1,-,-,-
5226,"ti.13218","4","福生市","sanB.0015","2","　　E 製造業",105,26,42,16,6,7,4,2,-,1,1
5227,"ti.13218","4","福生市","sanB.0016","4","　　　　09 食料品製造業",6,1,1,1,-,1,-,1,-,1,-
5228,"ti.13218","4","福生市","sanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",2,-,-,-,1,1,-,-,-,-,-
5229,"ti.13218","4","福生市","sanB.0018","4","　　　　11 繊維工業",4,2,1,1,-,-,-,-,-,-,-
5230,"ti.13218","4","福生市","sanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",-,-,-,-,-,-,-,-,-,-,-
5231,"ti.13218","4","福生市","sanB.0020","4","　　　　13 家具・装備品製造業",5,2,3,-,-,-,-,-,-,-,-
5232,"ti.13218","4","福生市","sanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",1,-,1,-,-,-,-,-,-,-,-
5233,"ti.13218","4","福生市","sanB.0022","4","　　　　15 印刷・同関連業",12,4,3,1,2,1,-,-,-,-,1
5234,"ti.13218","4","福生市","sanB.0023","4","　　　　16 化学工業",1,-,1,-,-,-,-,-,-,-,-
5235,"ti.13218","4","福生市","sanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-,-,-,-
5236,"ti.13218","4","福生市","sanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",4,1,2,1,-,-,-,-,-,-,-
5237,"ti.13218","4","福生市","sanB.0026","4","　　　　19 ゴム製品製造業",-,-,-,-,-,-,-,-,-,-,-
5238,"ti.13218","4","福生市","sanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",1,-,1,-,-,-,-,-,-,-,-
5239,"ti.13218","4","福生市","sanB.0028","4","　　　　21 窯業・土石製品製造業",2,1,-,-,-,-,1,-,-,-,-
5240,"ti.13218","4","福生市","sanB.0029","4","　　　　22 鉄鋼業",-,-,-,-,-,-,-,-,-,-,-
5241,"ti.13218","4","福生市","sanB.0030","4","　　　　23 非鉄金属製造業",1,-,-,1,-,-,-,-,-,-,-
5242,"ti.13218","4","福生市","sanB.0031","4","　　　　24 金属製品製造業",16,3,9,3,-,-,1,-,-,-,-
5243,"ti.13218","4","福生市","sanB.0032","4","　　　　25 はん用機械器具製造業",1,-,-,1,-,-,-,-,-,-,-
5244,"ti.13218","4","福生市","sanB.0033","4","　　　　26 生産用機械器具製造業",8,1,4,-,1,2,-,-,-,-,-
5245,"ti.13218","4","福生市","sanB.0034","4","　　　　27 業務用機械器具製造業",6,2,2,-,-,2,-,-,-,-,-
5246,"ti.13218","4","福生市","sanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",7,3,2,2,-,-,-,-,-,-,-
5247,"ti.13218","4","福生市","sanB.0036","4","　　　　29 電気機械器具製造業",8,1,4,2,-,-,1,-,-,-,-
5248,"ti.13218","4","福生市","sanB.0037","4","　　　　30 情報通信機械器具製造業",-,-,-,-,-,-,-,-,-,-,-
5249,"ti.13218","4","福生市","sanB.0038","4","　　　　31 輸送用機械器具製造業",11,2,3,3,1,-,1,1,-,-,-
5250,"ti.13218","4","福生市","sanB.0039","4","　　　　32 その他の製造業",9,3,5,-,1,-,-,-,-,-,-
5251,"ti.13218","4","福生市","sanB.0040","2","　　F 電気・ガス・熱供給・水道業",1,-,-,-,-,-,1,-,-,-,-
5252,"ti.13218","4","福生市","sanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-,-,-,-
5253,"ti.13218","4","福生市","sanB.0042","4","　　　　34 ガス業",1,-,-,-,-,-,1,-,-,-,-
5254,"ti.13218","4","福生市","sanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-,-,-,-
5255,"ti.13218","4","福生市","sanB.0044","4","　　　　36 水道業",-,-,-,-,-,-,-,-,-,-,-
5256,"ti.13218","4","福生市","sanB.0045","2","　　G 情報通信業",13,1,8,1,-,2,-,1,-,-,-
5257,"ti.13218","4","福生市","sanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",5,-,4,-,-,1,-,-,-,-,-
5258,"ti.13218","4","福生市","sanB.0047","4","　　　　37 通信業",1,-,1,-,-,-,-,-,-,-,-
5259,"ti.13218","4","福生市","sanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-,-,-,-
5260,"ti.13218","4","福生市","sanB.0049","4","　　　　41 映像・音声・文字情報制作業",4,-,3,-,-,1,-,-,-,-,-
5261,"ti.13218","4","福生市","sanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",8,1,4,1,-,1,-,1,-,-,-
5262,"ti.13218","4","福生市","sanB.0051","4","　　　　39 情報サービス業",8,1,4,1,-,1,-,1,-,-,-
5263,"ti.13218","4","福生市","sanB.0052","4","　　　　40 インターネット附随サービス業",-,-,-,-,-,-,-,-,-,-,-
5264,"ti.13218","4","福生市","sanB.0053","2","　　H 運輸業，郵便業",23,3,3,1,9,1,3,1,2,-,-
5265,"ti.13218","4","福生市","sanB.0054","4","　　　　42 鉄道業",1,-,-,-,1,-,-,-,-,-,-
5266,"ti.13218","4","福生市","sanB.0055","4","　　　　43 道路旅客運送業",5,2,1,-,-,-,-,1,1,-,-
5267,"ti.13218","4","福生市","sanB.0056","4","　　　　44 道路貨物運送業",16,1,1,1,8,1,3,-,1,-,-
5268,"ti.13218","4","福生市","sanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-,-,-,-
5269,"ti.13218","4","福生市","sanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-,-,-,-
5270,"ti.13218","4","福生市","sanB.0059","4","　　　　47 倉庫業",-,-,-,-,-,-,-,-,-,-,-
5271,"ti.13218","4","福生市","sanB.0060","4","　　　　48 運輸に附帯するサービス業",1,-,1,-,-,-,-,-,-,-,-
5272,"ti.13218","4","福生市","sanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-,-,-,-
5273,"ti.13218","4","福生市","sanB.0062","2","　　I 卸売業，小売業",503,144,192,65,67,22,9,2,2,-,-
5274,"ti.13218","4","福生市","sanB.0063","3","　　　I1 卸売業",83,16,42,15,6,2,1,1,-,-,-
5275,"ti.13218","4","福生市","sanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-,-,-,-
5276,"ti.13218","4","福生市","sanB.0065","4","　　　　51 繊維・衣服等卸売業",1,-,1,-,-,-,-,-,-,-,-
5277,"ti.13218","4","福生市","sanB.0066","4","　　　　52 飲食料品卸売業",10,3,6,-,-,-,1,-,-,-,-
5278,"ti.13218","4","福生市","sanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",25,2,14,9,-,-,-,-,-,-,-
5279,"ti.13218","4","福生市","sanB.0068","4","　　　　54 機械器具卸売業",23,5,10,4,2,1,-,1,-,-,-
5280,"ti.13218","4","福生市","sanB.0069","4","　　　　55 その他の卸売業",24,6,11,2,4,1,-,-,-,-,-
5281,"ti.13218","4","福生市","sanB.0070","3","　　　I2 小売業",420,128,150,50,61,20,8,1,2,-,-
5282,"ti.13218","4","福生市","sanB.0071","4","　　　　56 各種商品小売業",1,-,-,-,-,-,-,-,1,-,-
5283,"ti.13218","4","福生市","sanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",64,28,28,4,3,1,-,-,-,-,-
5284,"ti.13218","4","福生市","sanB.0073","4","　　　　58 飲食料品小売業",98,30,16,11,27,10,4,-,-,-,-
5285,"ti.13218","4","福生市","sanB.0074","4","　　　　59 機械器具小売業",75,22,32,8,8,3,1,-,1,-,-
5286,"ti.13218","4","福生市","sanB.0075","4","　　　　60 その他の小売業",176,47,71,27,22,5,3,1,-,-,-
5287,"ti.13218","4","福生市","sanB.0076","4","　　　　61 無店舗小売業",5,1,2,-,1,1,-,-,-,-,-
5288,"ti.13218","4","福生市","sanB.0077","2","　　J 金融業，保険業",25,2,5,3,9,2,3,1,-,-,-
5289,"ti.13218","4","福生市","sanB.0078","4","　　　　62 銀行業",5,-,-,1,2,-,2,-,-,-,-
5290,"ti.13218","4","福生市","sanB.0079","4","　　　　63 協同組織金融業",6,-,1,-,4,1,-,-,-,-,-
5291,"ti.13218","4","福生市","sanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",2,1,1,-,-,-,-,-,-,-,-
5292,"ti.13218","4","福生市","sanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",1,-,-,1,-,-,-,-,-,-,-
5293,"ti.13218","4","福生市","sanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-,-,-,-
5294,"ti.13218","4","福生市","sanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",11,1,3,1,3,1,1,1,-,-,-
5295,"ti.13218","4","福生市","sanB.0084","2","　　K 不動産業，物品賃貸業",125,54,47,16,7,1,-,-,-,-,-
5296,"ti.13218","4","福生市","sanB.0085","3","　　　K1 不動産業",115,51,46,13,5,-,-,-,-,-,-
5297,"ti.13218","4","福生市","sanB.0086","4","　　　　68 不動産取引業",39,8,23,7,1,-,-,-,-,-,-
5298,"ti.13218","4","福生市","sanB.0087","4","　　　　69 不動産賃貸業・管理業",76,43,23,6,4,-,-,-,-,-,-
5299,"ti.13218","4","福生市","sanB.0088","3","　　　K2 物品賃貸業",10,3,1,3,2,1,-,-,-,-,-
5300,"ti.13218","4","福生市","sanB.0089","4","　　　　70 物品賃貸業",10,3,1,3,2,1,-,-,-,-,-
5301,"ti.13218","4","福生市","sanB.0090","2","　　L 学術研究，専門・技術サービス業",76,20,38,14,3,1,-,-,-,-,-
5302,"ti.13218","4","福生市","sanB.0091","4","　　　　71 学術・開発研究機関",-,-,-,-,-,-,-,-,-,-,-
5303,"ti.13218","4","福生市","sanB.0092","4","　　　　72 専門サービス業（他に分類されないもの）",35,9,19,7,-,-,-,-,-,-,-
5304,"ti.13218","4","福生市","sanB.0093","4","　　　　73 広告業",2,-,2,-,-,-,-,-,-,-,-
5305,"ti.13218","4","福生市","sanB.0094","4","　　　　74 技術サービス業（他に分類されないもの）",39,11,17,7,3,1,-,-,-,-,-
5306,"ti.13218","4","福生市","sanB.0095","2","　　M 宿泊業，飲食サービス業",388,135,135,50,38,16,10,3,1,-,-
5307,"ti.13218","4","福生市","sanB.0096","3","　　　M1 宿泊業",4,1,-,-,2,-,1,-,-,-,-
5308,"ti.13218","4","福生市","sanB.0097","4","　　　　75 宿泊業",4,1,-,-,2,-,1,-,-,-,-
5309,"ti.13218","4","福生市","sanB.0098","3","　　　M2 飲食店，持ち帰り・配達飲食サービス業",384,134,135,50,36,16,9,3,1,-,-
5310,"ti.13218","4","福生市","sanB.0099","4","　　　　76 飲食店",361,132,128,43,32,14,8,3,1,-,-
5311,"ti.13218","4","福生市","sanB.0100","4","　　　　77 持ち帰り・配達飲食サービス業",23,2,7,7,4,2,1,-,-,-,-
5312,"ti.13218","4","福生市","sanB.0101","2","　　N 生活関連サービス業，娯楽業",218,95,87,18,11,5,1,1,-,-,-
5313,"ti.13218","4","福生市","sanB.0102","4","　　　　78 洗濯・理容・美容・浴場業",162,84,63,12,1,2,-,-,-,-,-
5314,"ti.13218","4","福生市","sanB.0103","4","　　　　79 その他の生活関連サービス業",27,5,18,3,-,-,-,1,-,-,-
5315,"ti.13218","4","福生市","sanB.0104","4","　　　　80 娯楽業",29,6,6,3,10,3,1,-,-,-,-
5316,"ti.13218","4","福生市","sanB.0105","2","　　O 教育，学習支援業",77,29,22,13,9,1,3,-,-,-,-
5317,"ti.13218","4","福生市","sanB.0106","3","　　　O1 教育，学習支援業（学校教育）",5,-,-,-,4,-,1,-,-,-,-
5318,"ti.13218","4","福生市","sanB.0107","4","　　　　81 学校教育",5,-,-,-,4,-,1,-,-,-,-
5319,"ti.13218","4","福生市","sanB.0108","3","　　　O2 教育，学習支援業（その他の教育，学習支援業）",72,29,22,13,5,1,2,-,-,-,-
5320,"ti.13218","4","福生市","sanB.0109","4","　　　　82 その他の教育，学習支援業",72,29,22,13,5,1,2,-,-,-,-
5321,"ti.13218","4","福生市","sanB.0110","2","　　P 医療，福祉",192,30,59,40,28,6,19,4,5,1,-
5322,"ti.13218","4","福生市","sanB.0111","4","　　　　83 医療業",121,29,44,28,13,-,4,-,2,1,-
5323,"ti.13218","4","福生市","sanB.0112","4","　　　　84 保健衛生",-,-,-,-,-,-,-,-,-,-,-
5324,"ti.13218","4","福生市","sanB.0113","4","　　　　85 社会保険・社会福祉・介護事業",71,1,15,12,15,6,15,4,3,-,-
5325,"ti.13218","4","福生市","sanB.0114","2","　　Q 複合サービス事業",7,-,1,4,1,1,-,-,-,-,-
5326,"ti.13218","4","福生市","sanB.0115","3","　　　Q1 複合サービス事業（郵便局）",6,-,1,4,1,-,-,-,-,-,-
5327,"ti.13218","4","福生市","sanB.0116","4","　　　　86 郵便局",6,-,1,4,1,-,-,-,-,-,-
5328,"ti.13218","4","福生市","sanB.0117","3","　　　Q2 複合サービス事業（協同組合）",1,-,-,-,-,1,-,-,-,-,-
5329,"ti.13218","4","福生市","sanB.0118","4","　　　　87 協同組合（他に分類されないもの）",1,-,-,-,-,1,-,-,-,-,-
5330,"ti.13218","4","福生市","sanB.0119","2","　　R サービス業（他に分類されないもの）",93,17,44,11,10,4,4,3,-,-,-
5331,"ti.13218","4","福生市","sanB.0120","3","　　　R1 サービス業（政治・経済・文化団体，宗教）",27,5,19,-,3,-,-,-,-,-,-
5332,"ti.13218","4","福生市","sanB.0121","4","　　　　93 政治・経済・文化団体",5,1,2,-,2,-,-,-,-,-,-
5333,"ti.13218","4","福生市","sanB.0122","4","　　　　94 宗教",22,4,17,-,1,-,-,-,-,-,-
5334,"ti.13218","4","福生市","sanB.0123","3","　　　R2 サービス業（政治・経済・文化団体，宗教を除く）",66,12,25,11,7,4,4,3,-,-,-
5335,"ti.13218","4","福生市","sanB.0124","4","　　　　88 廃棄物処理業",5,-,2,1,2,-,-,-,-,-,-
5336,"ti.13218","4","福生市","sanB.0125","4","　　　　89 自動車整備業",19,3,9,4,-,2,1,-,-,-,-
5337,"ti.13218","4","福生市","sanB.0126","4","　　　　90 機械等修理業（別掲を除く）",7,3,4,-,-,-,-,-,-,-,-
5338,"ti.13218","4","福生市","sanB.0127","4","　　　　91 職業紹介・労働者派遣業",5,1,1,1,1,-,1,-,-,-,-
5339,"ti.13218","4","福生市","sanB.0128","4","　　　　92 その他の事業サービス業",29,5,9,4,4,2,2,3,-,-,-
5340,"ti.13218","4","福生市","sanB.0129","4","　　　　95 その他のサービス業",1,-,-,1,-,-,-,-,-,-,-
5341,"ti.13219","4","狛江市","sanB.0000","0","A～R 全産業（Ｓ公務を除く）",1956,645,783,255,144,55,42,21,8,1,2
5342,"ti.13219","4","狛江市","sanB.0001","1","　A～B 農林漁業",5,2,3,-,-,-,-,-,-,-,-
5343,"ti.13219","4","狛江市","sanB.0002","2","　　A 農業，林業",5,2,3,-,-,-,-,-,-,-,-
5344,"ti.13219","4","狛江市","sanB.0003","4","　　　　01 農業",5,2,3,-,-,-,-,-,-,-,-
5345,"ti.13219","4","狛江市","sanB.0004","4","　　　　02 林業",-,-,-,-,-,-,-,-,-,-,-
5346,"ti.13219","4","狛江市","sanB.0005","2","　　B 漁業",-,-,-,-,-,-,-,-,-,-,-
5347,"ti.13219","4","狛江市","sanB.0006","4","　　　　03 漁業（水産養殖業を除く）",-,-,-,-,-,-,-,-,-,-,-
5348,"ti.13219","4","狛江市","sanB.0007","4","　　　　04 水産養殖業",-,-,-,-,-,-,-,-,-,-,-
5349,"ti.13219","4","狛江市","sanB.0008","1","　C～R 非農林漁業（Ｓ公務を除く）",1951,643,780,255,144,55,42,21,8,1,2
5350,"ti.13219","4","狛江市","sanB.0009","2","　　C 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-,-,-,-
5351,"ti.13219","4","狛江市","sanB.0010","4","　　　　05 鉱業，採石業，砂利採取業",-,-,-,-,-,-,-,-,-,-,-
5352,"ti.13219","4","狛江市","sanB.0011","2","　　D 建設業",261,87,126,32,8,5,1,2,-,-,-
5353,"ti.13219","4","狛江市","sanB.0012","4","　　　　06 総合工事業",112,31,55,18,3,3,1,1,-,-,-
5354,"ti.13219","4","狛江市","sanB.0013","4","　　　　07 職別工事業（設備工事業を除く）",86,41,32,7,4,1,-,1,-,-,-
5355,"ti.13219","4","狛江市","sanB.0014","4","　　　　08 設備工事業",63,15,39,7,1,1,-,-,-,-,-
5356,"ti.13219","4","狛江市","sanB.0015","2","　　E 製造業",85,24,38,8,7,4,3,1,-,-,-
5357,"ti.13219","4","狛江市","sanB.0016","4","　　　　09 食料品製造業",5,2,1,1,-,1,-,-,-,-,-
5358,"ti.13219","4","狛江市","sanB.0017","4","　　　　10 飲料・たばこ・飼料製造業",2,-,1,1,-,-,-,-,-,-,-
5359,"ti.13219","4","狛江市","sanB.0018","4","　　　　11 繊維工業",4,2,2,-,-,-,-,-,-,-,-
5360,"ti.13219","4","狛江市","sanB.0019","4","　　　　12 木材・木製品製造業（家具を除く）",-,-,-,-,-,-,-,-,-,-,-
5361,"ti.13219","4","狛江市","sanB.0020","4","　　　　13 家具・装備品製造業",5,1,4,-,-,-,-,-,-,-,-
5362,"ti.13219","4","狛江市","sanB.0021","4","　　　　14 パルプ・紙・紙加工品製造業",1,-,-,-,-,-,-,1,-,-,-
5363,"ti.13219","4","狛江市","sanB.0022","4","　　　　15 印刷・同関連業",12,5,5,-,-,2,-,-,-,-,-
5364,"ti.13219","4","狛江市","sanB.0023","4","　　　　16 化学工業",1,-,-,-,-,1,-,-,-,-,-
5365,"ti.13219","4","狛江市","sanB.0024","4","　　　　17 石油製品・石炭製品製造業",-,-,-,-,-,-,-,-,-,-,-
5366,"ti.13219","4","狛江市","sanB.0025","4","　　　　18 プラスチック製品製造業（別掲を除く）",6,2,4,-,-,-,-,-,-,-,-
5367,"ti.13219","4","狛江市","sanB.0026","4","　　　　19 ゴム製品製造業",-,-,-,-,-,-,-,-,-,-,-
5368,"ti.13219","4","狛江市","sanB.0027","4","　　　　20 なめし革・同製品・毛皮製造業",1,-,1,-,-,-,-,-,-,-,-
5369,"ti.13219","4","狛江市","sanB.0028","4","　　　　21 窯業・土石製品製造業",-,-,-,-,-,-,-,-,-,-,-
5370,"ti.13219","4","狛江市","sanB.0029","4","　　　　22 鉄鋼業",-,-,-,-,-,-,-,-,-,-,-
5371,"ti.13219","4","狛江市","sanB.0030","4","　　　　23 非鉄金属製造業",2,-,1,-,1,-,-,-,-,-,-
5372,"ti.13219","4","狛江市","sanB.0031","4","　　　　24 金属製品製造業",10,2,5,2,1,-,-,-,-,-,-
5373,"ti.13219","4","狛江市","sanB.0032","4","　　　　25 はん用機械器具製造業",3,-,2,-,1,-,-,-,-,-,-
5374,"ti.13219","4","狛江市","sanB.0033","4","　　　　26 生産用機械器具製造業",5,1,2,-,1,-,1,-,-,-,-
5375,"ti.13219","4","狛江市","sanB.0034","4","　　　　27 業務用機械器具製造業",8,3,3,-,1,-,1,-,-,-,-
5376,"ti.13219","4","狛江市","sanB.0035","4","　　　　28 電子部品・デバイス・電子回路製造業",2,-,1,1,-,-,-,-,-,-,-
5377,"ti.13219","4","狛江市","sanB.0036","4","　　　　29 電気機械器具製造業",7,1,3,1,1,-,1,-,-,-,-
5378,"ti.13219","4","狛江市","sanB.0037","4","　　　　30 情報通信機械器具製造業",2,1,-,-,1,-,-,-,-,-,-
5379,"ti.13219","4","狛江市","sanB.0038","4","　　　　31 輸送用機械器具製造業",1,1,-,-,-,-,-,-,-,-,-
5380,"ti.13219","4","狛江市","sanB.0039","4","　　　　32 その他の製造業",8,3,3,2,-,-,-,-,-,-,-
5381,"ti.13219","4","狛江市","sanB.0040","2","　　F 電気・ガス・熱供給・水道業",1,-,-,-,1,-,-,-,-,-,-
5382,"ti.13219","4","狛江市","sanB.0041","4","　　　　33 電気業",-,-,-,-,-,-,-,-,-,-,-
5383,"ti.13219","4","狛江市","sanB.0042","4","　　　　34 ガス業",-,-,-,-,-,-,-,-,-,-,-
5384,"ti.13219","4","狛江市","sanB.0043","4","　　　　35 熱供給業",-,-,-,-,-,-,-,-,-,-,-
5385,"ti.13219","4","狛江市","sanB.0044","4","　　　　36 水道業",1,-,-,-,1,-,-,-,-,-,-
5386,"ti.13219","4","狛江市","sanB.0045","2","　　G 情報通信業",34,11,13,6,3,-,-,1,-,-,-
5387,"ti.13219","4","狛江市","sanB.0046","3","　　　G1 情報通信業（通信業，放送業，映像・音声・文字情報制作業）",17,5,7,3,2,-,-,-,-,-,-
5388,"ti.13219","4","狛江市","sanB.0047","4","　　　　37 通信業",-,-,-,-,-,-,-,-,-,-,-
5389,"ti.13219","4","狛江市","sanB.0048","4","　　　　38 放送業",-,-,-,-,-,-,-,-,-,-,-
5390,"ti.13219","4","狛江市","sanB.0049","4","　　　　41 映像・音声・文字情報制作業",17,5,7,3,2,-,-,-,-,-,-
5391,"ti.13219","4","狛江市","sanB.0050","3","　　　G2 情報通信業（情報サービス業，インターネット附随サービス業）",17,6,6,3,1,-,-,1,-,-,-
5392,"ti.13219","4","狛江市","sanB.0051","4","　　　　39 情報サービス業",14,4,6,2,1,-,-,1,-,-,-
5393,"ti.13219","4","狛江市","sanB.0052","4","　　　　40 インターネット附随サービス業",3,2,-,1,-,-,-,-,-,-,-
5394,"ti.13219","4","狛江市","sanB.0053","2","　　H 運輸業，郵便業",19,2,6,2,5,1,1,1,-,1,-
5395,"ti.13219","4","狛江市","sanB.0054","4","　　　　42 鉄道業",-,-,-,-,-,-,-,-,-,-,-
5396,"ti.13219","4","狛江市","sanB.0055","4","　　　　43 道路旅客運送業",3,-,1,-,-,-,-,1,-,1,-
5397,"ti.13219","4","狛江市","sanB.0056","4","　　　　44 道路貨物運送業",14,1,4,2,5,1,1,-,-,-,-
5398,"ti.13219","4","狛江市","sanB.0057","4","　　　　45 水運業",-,-,-,-,-,-,-,-,-,-,-
5399,"ti.13219","4","狛江市","sanB.0058","4","　　　　46 航空運輸業",-,-,-,-,-,-,-,-,-,-,-
5400,"ti.13219","4","狛江市","sanB.0059","4","　　　　47 倉庫業",-,-,-,-,-,-,-,-,-,-,-
5401,"ti.13219","4","狛江市","sanB.0060","4","　　　　48 運輸に附帯するサービス業",2,1,1,-,-,-,-,-,-,-,-
5402,"ti.13219","4","狛江市","sanB.0061","4","　　　　49 郵便業（信書便事業を含む）",-,-,-,-,-,-,-,-,-,-,-
5403,"ti.13219","4","狛江市","sanB.0062","2","　　I 卸売業，小売業",422,133,162,56,46,10,7,4,4,-,-
5404,"ti.13219","4","狛江市","sanB.0063","3","　　　I1 卸売業",89,25,44,11,5,1,3,-,-,-,-
5405,"ti.13219","4","狛江市","sanB.0064","4","　　　　50 各種商品卸売業",-,-,-,-,-,-,-,-,-,-,-
5406,"ti.13219","4","狛江市","sanB.0065","4","　　　　51 繊維・衣服等卸売業",6,3,3,-,-,-,-,-,-,-,-
5407,"ti.13219","4","狛江市","sanB.0066","4","　　　　52 飲食料品卸売業",13,6,5,1,1,-,-,-,-,-,-
5408,"ti.13219","4","狛江市","sanB.0067","4","　　　　53 建築材料，鉱物・金属材料等卸売業",21,7,11,-,2,-,1,-,-,-,-
5409,"ti.13219","4","狛江市","sanB.0068","4","　　　　54 機械器具卸売業",24,5,11,4,2,-,2,-,-,-,-
5410,"ti.13219","4","狛江市","sanB.0069","4","　　　　55 その他の卸売業",25,4,14,6,-,1,-,-,-,-,-
5411,"ti.13219","4","狛江市","sanB.0070","3","　　　I2 小売業",333,108,118,45,41,9,4,4,4,-,-
5412,"ti.13219","4","狛江市","sanB.0071","4","　　　　56 各種商品小売業",-,-,-,-,-,-,-,-,-,-,-
5413,"ti.13219","4","狛江市","sanB.0072","4","　　　　57 織物・衣服・身の回り品小売業",30,11,14,4,1,-,-,-,-,-,-
5414,"ti.13219","4","狛江市","sanB.0073","4","　　　　58 飲食料品小売業",120,33,37,9,26,8,1,4,2,-,-
5415,"ti.13219","4","狛江市","sanB.0074","4","　　　　59 機械器具小売業",45,20,18,5,2,-,-,-,-,-,-
5416,"ti.13219","4","狛江市","sanB.0075","4","　　　　60 その他の小売業",122,36,44,26,11,1,3,-,1,-,-
5417,"ti.13219","4","狛江市","sanB.0076","4","　　　　61 無店舗小売業",16,8,5,1,1,-,-,-,1,-,-
5418,"ti.13219","4","狛江市","sanB.0077","2","　　J 金融業，保険業",18,5,5,1,2,2,3,-,-,-,-
5419,"ti.13219","4","狛江市","sanB.0078","4","　　　　62 銀行業",5,-,1,-,1,-,3,-,-,-,-
5420,"ti.13219","4","狛江市","sanB.0079","4","　　　　63 協同組織金融業",1,-,-,-,-,1,-,-,-,-,-
5421,"ti.13219","4","狛江市","sanB.0080","4","　　　　64 貸金業，クレジットカード業等非預金信用機関",1,1,-,-,-,-,-,-,-,-,-
5422,"ti.13219","4","狛江市","sanB.0081","4","　　　　65 金融商品取引業，商品先物取引業",-,-,-,-,-,-,-,-,-,-,-
5423,"ti.13219","4","狛江市","sanB.0082","4","　　　　66 補助的金融業等",-,-,-,-,-,-,-,-,-,-,-
5424,"ti.13219","4","狛江市","sanB.0083","4","　　　　67 保険業（保険媒介代理業，保険サービス業を含む）",11,4,4,1,1,1,-,-,-,-,-
5425,"ti.13219","4","狛江市","sanB.0084","2","　　K 不動産業，物品賃貸業",257,152,86,11,4,1,1,2,-,-,-
5426,"ti.13219","4","狛江市","sanB.0085","3","　　　K1 不動産業",249,150,83,10,4,-,-,2,-,-,-
5427,"ti.13219","4","狛江市","sanB.0086","4","　　　　68 不動産取引業",28,4,14,7,2,-,-,1,-,-,-
5428,"ti.13219","4","狛江市","sanB.0087","4","　　　　69 不動産賃貸業・管理業",221,146,69,3,2,-,-,1,-,-,-
5429,"ti.13219","4","狛江市","sanB.0088","3","　　　K2 物品賃貸業",8,2,3,1,-,1,1,-,-,-,-
